author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
7652,119,125,74,40,0,249,0,390,6,15,101,81,9,23,0,201
7652,151,148,77,16,0,254,0,370,4,12,98,97,0,22,0,184
7652,127,143,57,17,0,263,0,433,15,7,86,96,3,19,0,183
7652,124,142,71,30,0,262,1,378,6,11,113,84,0,20,0,208
7652,136,129,68,29,0,240,0,378,12,8,109,114,7,20,0,189
7652,101,141,73,27,0,233,0,378,17,18,109,115,0,26,0,220
7652,117,144,75,27,0,238,1,368,7,12,108,124,5,20,0,200
7652,118,132,74,23,0,277,0,390,8,12,91,115,5,22,4,185
7652,101,135,75,23,0,241,0,334,6,16,99,166,5,36,0,199
7652,104,127,75,33,0,249,0,355,19,21,112,120,0,21,0,204
7652,97,139,65,27,0,232,0,336,5,15,152,126,5,17,0,228
7652,109,139,71,28,0,258,0,391,21,23,94,108,5,18,0,179
7652,139,122,76,28,0,274,1,386,1,16,89,106,3,40,0,168
7652,117,123,80,27,0,272,0,382,1,17,88,106,0,25,0,195
7652,107,145,66,20,0,221,0,370,13,16,112,118,0,35,4,197
7652,97,161,62,31,0,237,0,389,22,11,112,118,8,19,0,177
7652,106,127,70,28,0,236,0,372,28,15,137,121,0,16,0,200
7652,112,135,58,21,0,228,0,412,35,14,107,102,0,28,0,193
7652,105,142,65,32,0,247,0,362,29,7,117,133,0,21,0,179
7652,112,135,68,23,0,225,0,377,19,10,132,128,0,18,0,207
7652,108,147,50,25,0,257,0,378,50,9,101,117,0,24,0,175
7652,103,149,67,32,0,218,1,383,15,12,114,114,13,24,0,199
7652,109,137,78,38,0,225,0,347,23,14,113,130,0,27,0,198
7652,136,144,67,23,0,251,0,389,25,10,89,120,0,17,0,177
7652,108,131,82,31,0,246,1,358,17,16,116,125,0,19,0,201
7652,110,141,80,25,0,234,1,383,32,11,84,143,0,29,0,180
7652,111,142,79,30,0,233,0,363,14,13,87,138,0,35,0,200
7652,105,149,71,30,0,246,0,359,33,20,115,111,0,21,0,198
7652,110,133,68,26,0,233,0,358,5,8,135,114,22,27,0,202
7652,132,152,66,21,0,244,0,381,11,12,102,113,0,32,0,186
7652,114,125,86,25,0,260,1,361,29,17,85,148,0,27,0,168
7652,121,146,79,26,0,216,0,353,30,16,122,106,0,19,0,205
7652,99,160,67,14,0,208,0,373,93,16,92,129,0,22,0,180
7652,92,161,61,22,0,224,0,371,70,8,104,145,0,25,0,165
7652,101,147,64,29,0,222,0,376,29,12,119,125,0,22,0,211
7652,105,167,41,23,0,274,0,383,34,10,83,137,0,17,0,180
7652,114,134,66,28,0,235,0,379,21,16,106,116,0,18,0,213
7652,115,122,80,25,0,263,0,412,7,6,95,93,5,17,0,202
7652,120,150,74,25,0,228,0,404,42,13,82,92,10,14,0,190
7652,122,138,87,29,0,262,0,370,7,13,110,95,0,28,0,193
7652,123,138,89,16,0,252,0,339,8,17,109,141,0,22,0,202
7652,121,148,54,39,0,246,1,383,38,7,83,126,0,18,0,184
7652,120,164,42,17,0,268,2,415,84,1,62,138,0,12,0,141
7652,119,195,65,72,0,161,0,343,5,41,110,79,0,34,0,204
7652,124,239,45,49,0,181,0,390,3,23,119,80,0,26,0,155
7652,125,245,38,21,0,239,0,404,7,22,74,113,0,16,0,151
7652,105,206,62,63,0,186,0,385,5,27,141,36,0,29,0,191
7652,95,188,43,67,0,173,0,425,3,37,127,27,0,29,0,201
7652,87,176,62,65,0,150,0,348,10,46,165,53,4,38,0,230
7652,132,216,50,27,0,200,0,420,33,15,92,68,0,17,0,170
7652,137,213,50,42,0,161,0,385,18,24,108,82,4,27,0,191
7652,115,198,59,60,0,184,1,396,8,31,123,68,0,24,0,180
7652,106,191,64,40,0,161,0,390,20,33,124,78,0,21,0,189
7652,114,201,71,46,0,189,0,379,31,31,80,92,0,28,0,173
7652,112,228,73,37,0,208,0,397,19,20,89,52,0,16,0,178
7652,91,203,61,49,0,173,0,398,70,25,79,105,8,22,0,176
7652,91,204,61,48,0,157,0,420,34,34,102,68,4,28,0,193
7652,119,187,82,50,0,159,1,412,13,35,98,58,0,31,0,199
7652,109,207,79,57,0,170,0,377,9,45,115,48,8,32,0,188
7652,118,188,68,43,0,206,0,407,10,31,105,52,8,21,0,193
7652,105,198,49,44,0,223,0,420,8,29,91,60,12,34,0,179
7652,113,197,58,41,0,210,0,426,5,24,89,77,12,19,0,165
7652,111,200,58,49,0,202,0,396,20,33,86,40,0,42,0,194
7652,106,221,63,64,0,212,0,373,17,27,87,57,4,31,0,186
7652,130,215,56,35,0,219,0,379,22,31,81,59,12,26,0,173
7652,130,198,69,53,0,176,0,388,11,24,101,72,4,33,0,186
7652,116,203,57,53,0,170,0,409,4,27,126,41,0,38,0,192
7652,109,198,63,49,0,204,0,375,18,33,118,46,4,26,0,205
7652,68,210,30,40,0,213,0,483,104,18,38,108,0,14,0,145
7652,108,202,49,56,0,217,0,391,20,46,84,69,0,24,0,195
7652,116,171,69,82,0,199,0,359,6,41,111,55,0,32,0,214
7652,119,186,57,64,0,218,1,361,9,32,95,76,8,34,0,192
7652,134,190,39,63,0,200,0,360,5,43,102,81,4,33,0,192
7652,115,216,47,43,0,223,0,377,28,30,84,57,12,33,0,189
7652,109,212,50,56,0,227,0,396,20,31,69,63,16,32,0,173
7652,116,219,51,58,0,206,0,363,13,25,103,91,4,29,0,179
7652,105,208,56,43,0,212,0,383,18,40,88,66,12,31,0,188
7652,121,214,57,65,0,242,0,382,5,29,76,54,4,32,0,178
7652,101,202,58,63,0,238,0,404,13,22,84,42,8,39,0,180
7652,125,190,69,60,0,196,0,391,7,45,100,40,4,38,0,182
7652,129,211,52,56,0,237,0,389,21,38,65,53,8,26,0,182
7652,106,222,47,52,0,233,0,419,8,25,81,52,0,38,0,176
7652,109,206,61,47,0,230,0,397,12,31,88,67,8,28,0,168
7652,120,202,59,57,0,222,0,391,10,25,104,36,4,30,0,190
7652,144,207,54,53,0,214,0,385,11,25,77,60,8,25,0,173
7652,133,216,62,45,0,199,0,405,2,26,93,43,0,33,0,173
7652,138,197,50,36,0,213,0,390,9,29,116,46,4,21,0,182
7652,114,199,61,65,0,225,0,380,8,31,88,54,0,31,0,184
7652,85,188,41,42,0,195,0,386,93,33,79,97,4,32,0,179
7652,96,225,54,49,0,230,0,406,26,27,68,72,0,28,0,162
7652,107,205,67,52,0,197,0,400,6,33,114,60,0,14,0,182
7652,115,183,54,41,0,188,0,399,8,37,116,61,4,32,0,199
7652,103,207,66,62,0,204,0,374,5,36,117,58,0,33,0,186
7652,123,211,65,47,0,211,0,397,5,39,96,43,0,24,0,186
7652,124,198,83,48,0,158,0,408,13,31,113,45,4,26,0,191
7652,114,216,65,48,0,194,0,383,11,37,100,56,0,34,0,198
7652,113,197,88,53,0,175,0,361,5,34,128,59,8,36,0,188
7652,130,197,82,45,0,186,0,376,5,43,112,36,4,32,0,197
7652,127,222,59,55,0,209,0,397,6,26,102,43,9,30,0,172
7652,123,207,63,46,0,189,0,386,8,33,97,52,8,40,0,203
7652,130,197,60,65,0,187,0,364,10,35,117,44,4,46,0,195
7652,127,198,77,54,0,184,0,385,8,38,107,41,8,37,0,192
7652,99,196,48,75,0,213,0,386,10,47,90,51,4,39,0,192
7652,100,189,72,56,0,172,0,412,9,38,103,49,8,40,0,207
7652,111,183,57,71,0,178,0,401,11,35,102,55,4,37,0,195
7652,130,216,63,50,0,172,0,363,4,44,129,54,4,36,0,189
7652,92,196,64,58,0,200,0,352,80,29,97,89,20,25,1,160
7652,127,192,70,57,0,181,0,388,8,33,124,33,4,35,0,190
7652,113,221,63,42,0,181,1,393,3,26,139,41,4,24,0,182
7652,94,205,69,67,0,178,0,375,4,30,129,49,8,44,0,199
7652,113,191,60,45,0,199,0,385,5,39,137,52,4,38,0,190
7652,129,203,67,38,0,192,1,362,5,38,122,48,4,42,0,188
7652,109,200,73,75,0,199,0,382,3,35,100,51,8,37,0,187
7652,115,194,73,58,0,178,0,366,5,24,127,49,8,45,0,194
7652,111,202,68,60,0,178,0,358,3,36,124,70,4,27,0,207
7652,103,219,62,48,0,185,0,371,8,36,116,50,4,45,0,195
7652,104,187,76,89,0,204,0,357,15,37,94,52,12,38,0,191
7652,129,199,51,52,0,174,0,399,6,37,137,34,0,42,0,184
7652,137,185,68,56,0,181,0,381,3,40,117,63,0,24,0,173
7652,118,209,61,51,0,202,0,394,11,38,100,51,4,30,0,185
7652,87,213,71,47,0,191,0,404,6,31,125,43,0,21,0,209
7652,117,200,65,48,0,188,0,414,20,23,73,84,9,29,0,173
7652,104,212,76,62,0,186,0,361,10,23,114,81,0,23,0,190
7652,111,198,68,54,0,175,0,368,8,35,119,81,0,31,0,206
7652,114,194,52,44,0,157,0,388,12,46,124,74,12,27,0,205
7652,131,197,57,42,0,187,0,376,7,34,114,87,4,30,0,177
7652,100,199,59,42,0,180,0,345,4,46,131,85,4,38,0,209
7652,107,190,63,60,0,148,0,390,7,46,148,42,0,31,0,209
7652,107,194,55,54,0,152,0,350,10,42,158,73,4,31,0,207
7652,115,208,56,52,0,194,0,364,8,36,108,85,4,27,0,182
7652,133,193,69,66,0,203,0,348,1,33,108,74,4,32,0,179
7652,137,195,52,51,0,182,0,371,1,32,122,51,4,46,0,191
7652,91,186,70,55,0,174,0,377,13,38,106,79,4,42,0,192
7652,86,196,66,44,0,164,0,380,32,30,145,85,0,22,0,188
7652,91,196,66,32,0,176,0,382,17,40,133,62,4,33,0,218
7652,92,172,58,50,0,179,0,347,11,46,154,69,0,37,0,228
7652,108,182,83,57,0,167,0,356,11,38,147,54,0,24,0,210
7652,111,183,56,56,0,181,0,349,13,38,140,78,4,27,0,206
7652,95,195,71,65,0,189,0,378,7,26,116,69,0,30,0,199
7652,97,205,59,52,0,217,0,394,16,20,112,62,0,24,0,181
7652,106,213,79,50,0,187,0,384,9,29,104,43,0,30,0,213
7652,112,188,84,51,0,193,0,387,21,35,96,57,0,35,0,193
7652,95,190,69,72,0,210,0,364,9,29,107,56,0,45,0,198
7652,98,208,61,60,0,168,0,366,21,44,124,62,0,37,0,196
7652,128,176,77,66,0,200,0,358,4,46,113,31,4,33,0,207
7652,106,180,60,66,0,207,0,368,9,52,99,38,0,45,0,218
7652,109,208,74,37,0,230,0,378,11,29,92,69,0,24,0,174
7652,132,207,68,43,0,178,0,396,16,28,116,45,0,25,0,178
7652,116,220,70,40,0,202,0,374,38,29,87,73,0,27,0,166
7652,101,170,54,60,0,186,0,367,17,48,139,49,0,45,0,207
7652,97,207,77,51,0,225,0,366,9,35,91,57,1,36,0,195
7652,81,230,41,39,0,237,0,396,15,23,86,89,0,30,0,180
7652,85,171,69,59,0,183,0,369,8,42,140,62,4,37,0,214
7652,106,192,61,47,0,203,0,389,6,37,103,89,0,26,0,191
7652,127,206,68,64,0,182,0,365,10,29,102,80,4,27,0,183
7652,123,193,64,52,0,166,0,369,8,33,136,73,0,31,0,204
7652,107,182,67,45,0,182,0,349,28,29,123,112,4,26,0,195
7652,105,207,68,51,0,162,0,347,43,25,115,96,0,23,0,200
7652,86,219,71,49,0,189,0,369,47,30,86,112,0,23,0,169
7652,71,219,74,56,0,195,0,354,87,23,63,120,0,28,0,171
7652,87,267,48,31,0,204,0,381,105,16,70,93,0,11,0,146
7652,129,192,72,61,0,196,0,359,24,18,99,101,0,25,0,171
7652,141,208,60,49,0,209,0,381,29,23,69,86,4,19,0,169
7652,83,196,40,52,0,188,0,409,39,32,105,77,0,28,0,200
7652,111,231,61,34,0,199,0,374,21,29,92,108,0,10,0,183
7652,111,223,55,43,0,179,0,393,19,18,95,111,0,23,0,172
7652,94,211,43,53,0,190,0,383,34,25,74,128,0,27,0,195
7652,107,211,40,39,0,184,0,430,60,22,85,81,0,29,0,160
7652,140,279,21,34,0,123,0,418,47,24,27,201,8,12,0,124
7652,68,181,73,79,0,144,0,338,18,39,137,114,0,36,0,219
7652,63,155,59,51,0,125,0,356,22,42,126,157,0,39,0,242
7652,90,161,63,73,0,144,0,344,19,29,131,118,0,45,0,230
7652,101,179,53,63,0,107,0,299,25,42,159,133,8,48,0,228
7652,85,161,71,70,0,136,0,323,30,47,129,121,4,33,0,223
7652,82,163,57,83,0,148,0,341,19,40,151,95,0,27,0,235
7652,100,175,60,50,0,133,0,329,20,42,163,105,0,38,0,231
7652,120,210,74,49,0,162,0,387,12,21,80,80,0,52,0,194
7652,120,182,77,34,0,133,0,379,17,38,118,96,0,34,0,218
7652,97,154,60,75,0,141,0,353,16,53,137,104,0,30,0,225
7652,88,135,56,39,0,134,0,363,22,27,168,154,1,22,0,240
7652,91,177,65,48,0,171,0,391,22,26,116,110,0,21,0,194
7652,102,174,60,50,0,160,0,384,11,37,148,66,0,25,5,211
7652,84,177,96,71,0,114,0,285,21,43,204,77,0,45,0,234
7652,94,149,61,80,0,118,0,320,13,51,179,75,1,60,0,245
7652,95,117,61,45,0,93,0,515,14,18,112,169,0,33,0,156
7652,86,178,67,50,0,157,0,369,10,26,137,109,4,43,0,200
7652,76,174,66,48,0,201,0,394,4,17,124,92,4,36,0,204
7652,89,198,42,52,0,152,0,348,8,32,128,119,0,38,0,209
7652,93,163,72,85,0,136,0,321,19,34,167,66,0,42,0,241
7652,88,151,61,75,0,140,0,310,21,43,142,133,0,49,1,237
7652,83,137,53,71,0,120,0,315,11,55,174,125,0,36,0,256
7652,70,178,66,57,0,152,0,362,30,38,122,101,0,30,0,227
7652,105,169,85,63,0,112,0,304,21,28,186,94,13,50,0,227
7652,78,140,83,80,0,114,0,314,20,43,170,94,4,47,0,251
7652,91,139,75,45,0,106,0,350,18,39,163,133,0,20,0,260
7652,89,134,68,48,0,130,0,357,11,32,192,82,0,42,0,249
7652,87,165,80,49,0,142,0,337,15,32,139,131,0,27,0,242
7652,81,157,63,60,0,137,0,365,17,32,145,107,4,27,0,235
7652,107,175,76,63,0,91,0,299,19,50,170,108,0,42,0,241
7652,81,178,52,57,0,146,0,335,32,25,152,115,0,40,0,236
7652,83,149,44,53,0,129,0,403,28,39,165,80,0,30,0,228
7652,79,163,74,49,0,115,1,361,15,33,177,98,1,31,0,241
7652,106,149,78,50,0,109,1,287,21,47,194,116,0,63,0,229
7652,97,154,55,47,0,145,0,339,24,30,150,123,18,27,0,229
7652,84,165,61,52,0,149,0,362,11,39,149,97,0,33,0,237
7652,84,131,59,62,0,128,0,370,11,29,179,107,0,24,0,265
7652,79,125,50,68,0,128,0,350,14,53,163,122,0,27,0,265
7652,90,165,47,53,0,140,0,400,17,27,150,113,0,22,0,223
7652,99,135,76,45,0,135,0,377,23,32,148,108,0,25,0,239
7652,73,158,81,58,0,109,0,347,19,47,180,113,0,22,0,255
7652,86,143,59,88,0,148,0,318,22,40,168,81,0,45,0,250
7652,86,152,62,69,0,137,0,357,15,42,154,97,0,41,0,245
7652,89,108,40,53,0,81,1,551,12,19,134,149,5,22,0,172
1579,85,155,58,28,0,177,0,397,50,14,92,159,1,16,0,217
1579,74,151,51,39,0,168,0,399,12,33,128,111,1,19,0,268
1579,81,149,67,47,0,152,0,382,10,31,134,107,0,36,0,271
1579,85,144,77,55,0,175,0,419,15,23,108,77,0,29,0,243
1579,88,146,56,48,0,154,0,410,10,27,135,96,0,23,0,270
1579,78,152,78,56,0,140,1,358,6,25,167,83,0,40,0,276
1579,82,137,71,51,0,184,0,406,9,35,121,84,4,24,0,259
1579,78,161,56,52,0,170,0,396,12,33,123,94,0,25,0,258
1579,77,148,80,46,0,154,1,407,5,42,141,65,0,30,0,258
1579,87,158,86,47,0,174,0,404,16,27,122,51,0,21,0,271
1579,64,148,77,54,0,159,0,429,11,31,144,60,0,21,0,270
1579,68,161,65,22,0,176,0,443,15,21,112,73,0,19,0,273
1579,65,161,63,51,0,189,0,408,21,30,108,87,4,22,0,244
1579,75,153,96,57,0,156,0,374,10,29,142,56,8,30,0,265
1579,92,185,68,39,0,178,0,397,7,28,121,95,0,17,0,232
1579,79,148,56,71,0,128,2,355,5,37,192,96,0,30,0,268
1579,76,150,66,57,0,127,0,365,5,34,156,100,8,37,0,272
1579,72,167,56,52,0,154,0,426,9,24,141,78,0,24,0,254
1579,101,179,65,51,0,172,1,400,11,23,121,74,0,22,0,232
1579,89,166,88,47,0,136,1,365,5,30,169,78,4,31,0,251
1579,82,154,58,69,0,116,0,355,4,41,172,101,4,36,0,273
1579,80,181,55,52,0,171,0,399,10,23,131,82,4,19,0,243
1579,89,152,84,45,0,155,0,381,23,27,138,84,0,27,0,252
1579,72,139,74,61,0,122,0,363,6,37,181,106,5,20,0,281
1579,68,152,74,56,0,155,0,357,6,41,171,92,0,27,0,259
1579,90,150,74,41,0,143,0,386,22,41,156,87,1,26,0,242
1579,93,153,71,53,0,147,1,390,11,33,152,72,0,26,0,256
1579,84,129,81,57,0,160,0,417,9,30,154,60,0,27,0,263
1579,108,156,63,48,0,137,0,362,7,38,161,99,0,28,0,249
1579,77,159,67,48,0,134,0,403,12,33,153,83,12,18,0,249
1579,84,153,66,53,0,157,0,411,4,38,151,83,0,26,0,240
1579,81,173,44,54,0,179,1,391,6,26,130,118,0,18,0,245
1579,81,178,56,43,0,193,0,412,8,15,126,68,16,17,0,257
7742,77,140,21,15,0,168,0,283,57,3,61,475,6,4,8,132
7742,111,138,29,22,0,241,0,376,4,12,107,180,0,7,6,201
7742,104,169,55,15,0,223,0,349,11,19,120,151,0,19,0,201
7742,104,159,55,14,0,240,0,364,10,13,132,133,0,22,1,203
7742,126,142,64,19,0,230,0,389,9,10,126,105,0,13,0,208
7742,117,151,54,18,0,234,0,373,5,12,113,151,0,14,0,187
7742,117,147,61,22,0,216,0,364,13,16,116,154,0,24,0,189
7742,106,156,68,20,0,231,1,373,13,19,110,140,0,22,0,182
7742,116,174,47,17,0,236,0,403,2,3,100,149,0,9,0,189
7742,102,158,76,26,0,211,0,372,16,13,120,151,0,9,0,186
7742,118,128,76,18,0,204,0,374,27,16,110,127,33,30,0,183
7742,126,112,101,26,0,219,0,354,5,22,107,126,17,31,1,175
7742,123,164,75,25,0,193,0,379,6,13,121,122,22,23,4,170
7742,115,104,69,35,0,223,0,371,8,20,114,131,17,34,1,190
7742,102,166,92,17,0,188,0,358,12,21,127,143,16,30,1,162
7742,121,155,70,20,0,204,0,346,13,14,97,162,12,30,1,189
7742,121,113,79,25,0,206,1,355,13,15,116,146,15,24,3,186
7742,110,130,56,14,0,212,0,390,13,25,138,105,3,25,1,189
7742,103,104,83,21,0,171,0,315,6,15,187,136,20,47,0,208
7742,91,103,123,16,0,172,0,308,1,20,182,126,43,40,0,203
7742,104,110,108,20,0,191,0,347,2,23,142,114,28,26,3,204
7742,103,116,88,12,0,217,0,362,6,9,144,132,29,31,0,176
7742,110,113,70,20,0,182,0,387,2,21,150,122,23,26,4,192
7742,109,109,67,31,0,261,0,373,1,11,126,122,23,29,2,163
7742,92,124,112,19,0,173,1,324,8,21,175,123,28,22,4,197
7742,122,115,97,24,0,185,0,308,11,19,184,116,24,20,6,194
7742,92,145,93,21,0,178,0,315,7,17,169,137,23,27,3,202
7742,93,125,100,25,0,193,0,348,6,24,155,107,22,37,0,203
7742,96,111,94,21,0,196,0,330,3,23,173,126,19,31,4,195
7742,101,119,82,12,0,193,1,332,5,24,172,131,18,45,2,188
7742,98,132,88,15,0,204,0,337,3,21,137,140,28,31,3,195
7742,104,111,88,28,0,213,0,354,8,12,137,136,27,31,2,180
7742,90,115,92,26,0,163,1,308,13,30,178,138,51,30,4,192
7742,84,110,90,19,0,139,1,303,4,26,229,105,84,34,5,226
7742,99,136,100,22,0,207,1,348,9,13,145,123,22,31,2,180
7742,134,172,60,13,0,227,0,389,5,11,100,100,20,11,1,171
7742,104,125,67,20,0,180,1,361,1,16,166,137,29,29,2,196
7742,86,129,77,23,0,187,0,325,3,19,153,143,20,42,2,213
7742,115,131,90,14,0,200,0,333,4,26,123,149,31,35,0,171
7742,90,121,95,27,0,197,0,348,9,12,140,142,24,43,3,176
7742,127,142,86,19,0,201,0,351,14,16,116,119,14,28,3,178
7742,100,120,65,21,0,179,0,357,18,14,138,143,56,20,1,188
7742,90,119,89,16,0,161,0,312,6,20,190,121,57,36,2,211
7742,81,132,65,31,0,189,0,351,4,19,137,134,31,32,2,207
7742,76,119,70,20,0,157,2,306,2,30,211,143,34,35,1,216
7742,85,139,73,21,0,170,2,369,13,17,114,159,13,27,0,219
7742,123,133,68,19,0,220,0,368,5,14,99,147,29,14,1,189
7742,109,137,58,12,0,196,0,346,8,19,149,135,33,39,1,188
7742,100,103,64,22,0,201,0,355,5,17,159,134,36,35,1,199
7742,110,112,83,8,0,211,0,346,4,12,143,139,31,33,0,188
7742,126,140,74,16,0,222,1,392,4,11,95,133,33,20,3,152
7742,98,108,82,19,0,182,0,332,8,17,171,153,23,41,1,193
7742,102,129,70,15,0,208,0,354,6,17,152,154,15,30,2,175
7742,139,144,66,20,0,198,0,356,10,10,139,108,14,24,3,196
7742,100,149,80,22,0,176,0,344,13,14,147,130,13,17,1,202
7742,115,147,56,19,0,230,0,390,9,8,116,109,8,20,2,184
7742,87,143,89,31,0,197,2,364,6,15,133,115,14,25,2,217
7742,96,143,98,21,0,205,1,341,9,15,131,120,17,26,0,211
7742,106,152,81,15,0,209,1,360,7,13,141,100,20,30,1,214
7742,130,170,64,11,0,241,0,418,4,14,65,108,12,7,1,172
7742,129,140,64,11,0,225,0,372,1,9,114,147,8,31,3,163
7742,93,131,93,28,0,221,0,347,5,15,130,123,15,25,2,200
7742,99,119,99,29,0,182,0,350,6,28,144,114,18,43,1,192
7742,80,132,120,17,0,172,0,326,17,17,147,134,13,41,1,211
7742,110,143,95,18,0,188,0,346,5,18,133,137,11,29,1,188
7742,89,135,80,23,0,201,1,344,5,25,136,136,18,41,1,193
7742,101,149,81,24,0,218,0,349,12,11,103,148,7,18,4,183
7742,109,135,80,28,0,198,0,348,8,11,124,134,19,29,0,209
7742,113,151,70,17,0,204,0,383,5,11,128,114,9,28,0,192
7742,122,146,76,21,0,205,0,364,4,12,120,120,9,22,0,194
7742,107,125,95,35,0,171,0,321,7,21,144,123,19,32,0,206
7742,109,144,88,19,0,195,0,355,7,15,136,119,15,28,1,176
7742,113,137,83,15,0,195,0,355,11,16,136,112,20,27,0,190
7742,93,120,91,21,0,183,0,324,13,21,154,141,31,19,0,216
7742,97,129,114,21,0,189,1,349,10,19,150,99,34,26,0,190
7742,91,103,104,16,0,169,0,307,6,32,204,109,24,44,2,221
7742,113,154,56,18,0,236,0,366,4,7,115,126,19,30,3,182
7742,101,137,70,19,0,189,0,318,5,18,172,135,19,40,0,204
7742,99,118,86,29,0,182,0,311,4,21,175,108,34,34,0,221
7742,92,123,87,17,0,182,0,297,7,19,171,154,28,33,1,205
7742,120,138,76,27,0,181,0,322,11,10,167,117,18,31,0,204
7742,110,135,90,14,0,192,0,350,8,18,133,133,19,31,1,191
7742,117,130,84,13,0,192,1,321,9,17,163,118,23,27,0,209
7742,96,130,88,20,0,184,0,328,6,14,177,91,29,32,0,220
7742,87,143,90,27,0,189,0,303,4,21,170,132,22,27,0,204
7742,107,140,103,14,0,169,0,332,4,12,151,132,38,25,1,197
7742,103,123,105,19,0,172,2,316,10,30,159,118,42,40,1,194
7742,108,131,82,16,0,206,0,337,14,20,143,126,30,21,1,202
7742,136,156,54,12,0,297,0,411,3,9,63,139,0,16,4,150
7742,122,130,47,9,0,249,1,429,3,5,102,125,1,14,10,202
7742,135,130,52,18,0,269,0,408,6,13,83,119,0,13,1,194
7742,137,144,52,11,0,272,0,405,2,10,80,147,0,26,6,167
7742,118,139,43,12,0,260,0,410,5,9,98,163,2,11,0,177
7742,155,103,58,20,0,276,0,394,4,18,102,127,0,8,3,187
7742,141,125,61,13,0,283,0,372,5,15,78,154,0,15,1,185
7742,139,142,55,14,0,259,0,416,5,8,78,130,0,9,4,183
7742,152,144,50,11,0,269,0,378,1,11,56,191,1,17,7,159
7742,114,159,59,20,0,264,0,393,7,11,70,147,0,15,4,171
7742,119,140,56,23,0,255,0,409,4,16,64,160,0,17,10,173
7742,122,151,45,17,0,274,0,371,5,13,90,140,0,23,2,198
7742,131,147,67,23,0,270,0,377,4,13,85,114,0,17,1,204
7742,127,132,43,22,0,257,0,390,4,11,114,135,1,16,0,197
7742,134,119,49,19,0,236,0,390,1,14,119,124,0,22,5,207
7742,132,148,35,16,0,263,1,441,10,4,69,129,0,19,1,172
7742,136,151,47,10,0,266,0,433,12,4,72,156,0,12,7,147
7742,135,128,39,10,0,269,0,428,4,3,69,161,0,19,7,170
7742,154,147,47,11,0,292,0,438,5,8,58,119,0,12,4,150
7742,145,139,48,21,0,268,0,408,10,4,82,144,0,10,2,165
7742,136,129,37,17,0,260,1,441,6,8,97,113,0,12,3,179
7742,136,143,40,16,0,284,1,408,9,8,73,130,0,11,1,186
7742,117,189,86,44,0,185,1,417,10,16,71,95,0,24,0,190
7742,140,180,72,39,0,157,0,408,10,19,81,54,0,39,0,236
7742,135,184,85,53,0,152,0,363,9,22,130,61,0,35,0,211
7742,129,161,88,35,0,176,0,372,4,28,113,78,0,42,0,217
7742,168,160,110,22,0,145,0,405,11,15,118,66,0,15,0,192
7742,134,157,97,52,0,120,0,340,6,36,161,62,0,46,0,218
7742,105,180,78,53,0,139,0,354,4,45,151,62,0,42,0,231
7742,107,167,105,46,0,143,1,360,1,31,142,70,0,48,0,222
7742,105,189,85,39,0,119,0,337,7,24,154,88,0,41,0,248
7742,126,189,89,36,0,161,0,384,5,24,115,69,0,28,0,220
7742,92,181,101,34,0,139,1,347,10,27,160,64,0,35,0,255
7742,120,171,77,50,0,151,0,352,9,28,149,59,0,43,0,237
7742,92,142,89,65,0,126,0,336,7,38,186,60,0,32,0,267
7742,136,179,91,46,0,158,1,377,3,27,103,72,0,32,0,214
7742,108,178,71,55,0,155,0,374,3,27,143,66,0,40,0,222
7742,100,163,72,56,0,145,0,353,2,45,170,64,0,34,0,241
7742,113,166,77,58,0,150,0,367,7,25,138,71,0,25,0,241
7742,129,183,79,36,0,137,0,368,7,29,134,82,0,28,0,221
7742,106,182,68,54,0,131,0,366,6,24,169,69,0,32,0,231
7742,99,162,91,50,0,139,0,365,8,35,142,82,0,36,0,230
7742,108,166,98,40,0,147,0,353,3,41,150,70,0,42,0,233
7742,101,163,79,63,0,121,0,348,9,43,165,73,0,40,0,243
7742,125,171,79,53,0,137,1,367,7,34,147,76,0,29,0,215
7742,95,178,72,46,0,147,0,373,8,30,156,74,0,32,0,234
7742,107,179,85,58,0,123,0,349,7,38,164,62,0,35,0,223
7742,88,184,74,58,0,155,0,371,5,28,124,66,0,48,0,231
7742,116,154,83,50,0,157,0,330,7,42,115,81,0,39,0,263
7742,121,186,67,49,0,133,0,373,7,31,136,61,0,40,0,235
7742,105,163,95,56,0,148,0,356,9,27,154,64,0,28,0,231
7742,75,181,98,49,0,127,1,353,5,32,178,74,0,28,0,238
7742,115,186,79,61,0,151,0,366,4,26,139,64,0,21,0,228
7742,116,187,87,57,0,125,0,361,7,37,152,55,0,22,0,238
7742,108,179,83,58,0,150,0,372,3,31,140,59,0,27,0,230
7742,110,197,72,40,0,154,1,385,10,29,138,60,0,23,0,227
7742,99,158,82,55,0,139,0,375,9,36,161,69,0,29,0,229
7742,84,152,86,64,0,111,1,345,7,50,184,63,0,48,0,247
7742,102,169,92,54,0,166,0,362,4,31,145,70,0,27,0,226
7742,131,186,80,36,0,141,0,346,3,28,157,66,0,38,0,234
7742,99,174,83,52,0,118,0,344,6,42,158,79,0,37,0,254
7742,97,176,75,40,0,144,1,369,7,34,151,75,0,34,0,241
7742,89,192,71,45,0,135,0,364,11,34,162,75,0,41,0,222
7742,92,171,70,49,0,123,0,387,4,31,159,84,0,30,0,249
